scale	df	condition	treatment	dose_uM	t	density	density_se	n_wells
6	Inf	treatment	GW788388	2.6667	37	0.11803890708390069	NA	3
6	Inf	treatment	GW788388	2.6667	37.1	0.11386022443424361	NA	3
6	Inf	treatment	GW788388	2.6667	37.2	0.1096305724274075	NA	3
6	Inf	treatment	GW788388	2.6667	37.300000000000004	0.10536670437698058	NA	3
6	Inf	treatment	GW788388	2.6667	37.4	0.1010849444672528	NA	3
6	Inf	treatment	GW788388	2.6667	37.5	0.096801087596936	NA	3
6	Inf	treatment	GW788388	2.6667	37.6	0.09253030774660045	NA	3
6	Inf	treatment	GW788388	2.6667	37.7	0.08828707551629254	NA	3
6	Inf	treatment	GW788388	2.6667	37.800000000000004	0.0840850853396407	NA	3
6	Inf	treatment	GW788388	2.6667	37.9	0.07993719273938146	NA	3
6	Inf	treatment	GW788388	2.6667	38	0.0758553618490279	NA	3
6	Inf	treatment	GW788388	2.6667	38.1	0.07185062328782758	NA	3
6	Inf	treatment	GW788388	2.6667	38.2	0.0679330423440433	NA	3
6	Inf	treatment	GW788388	2.6667	38.300000000000004	0.0641116972961733	NA	3
6	Inf	treatment	GW788388	2.6667	38.400000000000006	0.060394667585033125	NA	3
6	Inf	treatment	GW788388	2.6667	38.5	0.05678903144289188	NA	3
6	Inf	treatment	GW788388	2.6667	38.6	0.05330087249013596	NA	3
6	Inf	treatment	GW788388	2.6667	38.7	0.04993529472643861	NA	3
6	Inf	treatment	GW788388	2.6667	38.800000000000004	0.0466964452724806	NA	3
6	Inf	treatment	GW788388	2.6667	38.900000000000006	0.04358754416059657	NA	3
6	Inf	treatment	GW788388	2.6667	39	0.04061092042808748	NA	3
6	Inf	treatment	GW788388	2.6667	39.1	0.03776805373565864	NA	3
6	Inf	treatment	GW788388	2.6667	39.2	0.035059620714935624	NA	3
6	Inf	treatment	GW788388	2.6667	39.300000000000004	0.03248554524278948	NA	3
6	Inf	treatment	GW788388	2.6667	39.400000000000006	0.030045051845725514	NA	3
6	Inf	treatment	GW788388	2.6667	39.5	0.02773672145380218	NA	3
6	Inf	treatment	GW788388	2.6667	39.6	0.025558548749590126	NA	3
6	Inf	treatment	GW788388	2.6667	39.7	0.02350800039248644	NA	3
6	Inf	treatment	GW788388	2.6667	39.800000000000004	0.021582073440956476	NA	3
6	Inf	treatment	GW788388	2.6667	39.900000000000006	0.019777353343929074	NA	3
6	Inf	treatment	GW788388	2.6667	40	0.018090070926337562	NA	3
6	Inf	treatment	GW788388	2.6667	40.1	0.016516157851404343	NA	3
6	Inf	treatment	GW788388	2.6667	40.2	0.015051300102499603	NA	3
6	Inf	treatment	GW788388	2.6667	40.300000000000004	0.01369098908927205	NA	3
6	Inf	treatment	GW788388	2.6667	40.400000000000006	0.012430570044869712	NA	3
6	Inf	treatment	GW788388	2.6667	40.5	0.011265287442719697	NA	3
6	Inf	treatment	GW788388	2.6667	40.6	0.010190327221405253	NA	3
6	Inf	treatment	GW788388	2.6667	40.7	0.009200855663982054	NA	3
6	Inf	treatment	GW788388	2.6667	40.800000000000004	0.008292054832761608	NA	3
6	Inf	treatment	GW788388	2.6667	40.900000000000006	0.007459154511794093	NA	3
6	Inf	treatment	GW788388	2.6667	41	0.006697460656280156	NA	3
6	Inf	treatment	GW788388	2.6667	41.1	0.006002380390781914	NA	3
6	Inf	treatment	GW788388	2.6667	41.2	0.005369443636023897	NA	3
6	Inf	treatment	GW788388	2.6667	41.300000000000004	0.004794321477181221	NA	3
6	Inf	treatment	GW788388	2.6667	41.400000000000006	0.004272841414777054	NA	3
6	Inf	treatment	GW788388	2.6667	41.5	0.003800999662727929	NA	3
6	Inf	treatment	GW788388	2.6667	41.6	0.0033749706767878885	NA	3
6	Inf	treatment	GW788388	2.6667	41.7	0.0029911141108440293	NA	3
6	Inf	treatment	GW788388	2.6667	41.800000000000004	0.002645979408471166	NA	3
6	Inf	treatment	GW788388	2.6667	41.900000000000006	0.002336308243156739	NA	3
6	Inf	treatment	GW788388	2.6667	42	0.002059035022990612	NA	3
6	Inf	treatment	GW788388	2.6667	42.1	0.0018112856747406795	NA	3
6	Inf	treatment	GW788388	2.6667	42.2	0.0015903749184884427	NA	3
6	Inf	treatment	GW788388	2.6667	42.300000000000004	0.0013938022377566561	NA	3
6	Inf	treatment	GW788388	2.6667	42.400000000000006	0.0012192467417208223	NA	3
6	Inf	treatment	GW788388	2.6667	42.5	0.0010645611060094507	NA	3
6	Inf	treatment	GW788388	2.6667	42.6	9.277647671656086e-4	NA	3
6	Inf	treatment	GW788388	2.6667	42.7	8.070365333641929e-4	NA	3
6	Inf	treatment	GW788388	2.6667	42.800000000000004	7.007067608089648e-4	NA	3
6	Inf	treatment	GW788388	2.6667	42.900000000000006	6.072492316419587e-4	NA	3
6	Inf	treatment	GW788388	2.6667	43	5.252728554597274e-4	NA	3
6	Inf	treatment	GW788388	2.6667	43.1	4.5351330286730936e-4	NA	3
6	Inf	treatment	GW788388	2.6667	43.2	3.908246661282368e-4	NA	3
6	Inf	treatment	GW788388	2.6667	43.300000000000004	3.361712290404635e-4	NA	3
6	Inf	treatment	GW788388	2.6667	43.400000000000006	2.8861941583795955e-4	NA	3
6	Inf	treatment	GW788388	2.6667	43.5	2.4732997728932614e-4	NA	3
6	Inf	treatment	GW788388	2.6667	43.6	2.1155046132591605e-4	NA	3
6	Inf	treatment	GW788388	2.6667	43.7	1.8060800553971413e-4	NA	3
6	Inf	treatment	GW788388	2.6667	43.800000000000004	1.5390247978466177e-4	NA	3
6	Inf	treatment	GW788388	2.6667	43.900000000000006	1.3089999890865777e-4	NA	3
6	Inf	treatment	GW788388	2.6667	44	1.1112681833594491e-4	NA	3
6	Inf	treatment	GW788388	2.6667	44.1	9.416361879559053e-5	NA	3
6	Inf	treatment	GW788388	2.6667	44.2	7.964018092002216e-5	NA	3
6	Inf	treatment	GW788388	2.6667	44.300000000000004	6.723044568076213e-5	NA	3
6	Inf	treatment	GW788388	2.6667	44.400000000000006	5.6647952636259877e-5	NA	3
6	Inf	treatment	GW788388	2.6667	44.5	4.7641644687958596e-5	NA	3
6	Inf	treatment	GW788388	2.6667	44.6	3.999202541575346e-5	NA	3
6	Inf	treatment	GW788388	2.6667	44.7	3.350765303368029e-5	NA	3
6	Inf	treatment	GW788388	2.6667	44.800000000000004	2.8021953509984977e-5	NA	3
6	Inf	treatment	GW788388	2.6667	44.900000000000006	2.339033437149596e-5	NA	3
6	Inf	treatment	GW788388	2.6667	45	1.9487580102149617e-5	NA	3
6	Inf	treatment	GW788388	2.6667	45.1	1.6205509792179e-5	NA	3
6	Inf	treatment	GW788388	2.6667	45.2	1.3450877744628718e-5	NA	3
6	Inf	treatment	GW788388	2.6667	45.300000000000004	1.1143498048898845e-5	NA	3
6	Inf	treatment	GW788388	2.6667	45.400000000000006	9.214574641233945e-6	NA	3
6	Inf	treatment	GW788388	2.6667	45.5	7.6052190467050375e-6	NA	3
6	Inf	treatment	GW788388	2.6667	45.6	6.26513879901243e-6	NA	3
6	Inf	treatment	GW788388	2.6667	45.7	5.151480429207727e-6	NA	3
6	Inf	treatment	GW788388	2.6667	45.800000000000004	4.227811873010653e-6	NA	3
6	Inf	treatment	GW788388	2.6667	45.900000000000006	3.463230143049299e-6	NA	3
6	Inf	treatment	GW788388	2.6667	46	2.831581125467694e-6	NA	3
6	Inf	treatment	GW788388	2.6667	46.1	2.3107793715371406e-6	NA	3
6	Inf	treatment	GW788388	2.6667	46.2	1.8822167493428788e-6	NA	3
6	Inf	treatment	GW788388	2.6667	46.300000000000004	1.530249786106956e-6	NA	3
6	Inf	treatment	GW788388	2.6667	46.400000000000006	1.2417564589705064e-6	NA	3
6	Inf	treatment	GW788388	2.6667	46.5	1.0057540739406865e-6	NA	3
6	Inf	treatment	GW788388	2.6667	46.6	8.130707042855427e-7	NA	3
6	Inf	treatment	GW788388	2.6667	46.7	6.560634376215182e-7	NA	3
6	Inf	treatment	GW788388	2.6667	46.800000000000004	5.283774035951428e-7	NA	3
6	Inf	treatment	GW788388	2.6667	46.900000000000006	4.2474022088825146e-7	NA	3
6	Inf	treatment	GW788388	2.6667	47	3.4078711383363096e-7	NA	3
6	Inf	treatment	GW788388	2.6667	47.1	2.729125065651178e-7	NA	3
6	Inf	treatment	GW788388	2.6667	47.2	2.181444083450681e-7	NA	3
6	Inf	treatment	GW788388	2.6667	47.300000000000004	1.7403835999922726e-7	NA	3
6	Inf	treatment	GW788388	2.6667	47.400000000000006	1.385881210606049e-7	NA	3
6	Inf	treatment	GW788388	2.6667	47.5	1.1015064333086843e-7	NA	3
6	Inf	treatment	GW788388	2.6667	47.6	8.738320227789264e-8	NA	3
6	Inf	treatment	GW788388	2.6667	47.7	6.919084621304811e-8	NA	3
6	Inf	treatment	GW788388	2.6667	47.800000000000004	5.4682577714511534e-8	NA	3
6	Inf	treatment	GW788388	2.6667	47.900000000000006	4.3134905389659536e-8	NA	3
6	Inf	treatment	GW788388	2.6667	48	3.3961599785329745e-8	NA	3
6	Inf	treatment	GW788388	8	0	2.5266534064968673e-34	NA	3
6	Inf	treatment	GW788388	8	0.1	3.851108491776472e-34	NA	3
6	Inf	treatment	GW788388	8	0.2	5.859647327089551e-34	NA	3
6	Inf	treatment	GW788388	8	0.30000000000000004	8.900288761428841e-34	NA	3
6	Inf	treatment	GW788388	8	0.4	1.3495372875971354e-33	NA	3
6	Inf	treatment	GW788388	8	0.5	2.042749698787157e-33	NA	3
6	Inf	treatment	GW788388	8	0.6000000000000001	3.086712807261385e-33	NA	3
6	Inf	treatment	GW788388	8	0.7000000000000001	4.6561766162265336e-33	NA	3
6	Inf	treatment	GW788388	8	0.8	7.01158483173161e-33	NA	3
6	Inf	treatment	GW788388	8	0.9	1.0540418651035255e-32	NA	3
6	Inf	treatment	GW788388	8	1	1.58181563747308e-32	NA	3
6	Inf	treatment	GW788388	8	1.1	2.3697996928728988e-32	NA	3
6	Inf	treatment	GW788388	8	1.2000000000000002	3.544268678360262e-32	NA	3
6	Inf	treatment	GW788388	8	1.3	5.291786678259701e-32	NA	3
6	Inf	treatment	GW788388	8	1.4000000000000001	7.887515048741341e-32	NA	3
6	Inf	treatment	GW788388	8	1.5	1.173658516781658e-31	NA	3
6	Inf	treatment	GW788388	8	1.6	1.743446017772736e-31	NA	3
6	Inf	treatment	GW788388	8	1.7000000000000002	2.585484741435701e-31	NA	3
6	Inf	treatment	GW788388	8	1.8	3.8277513290977553e-31	NA	3
6	Inf	treatment	GW788388	8	1.9000000000000001	5.657378876286286e-31	NA	3
6	Inf	treatment	GW788388	8	2	8.347533736051096e-31	NA	3
6	Inf	treatment	GW788388	8	2.1	1.2296288302601801e-30	NA	3
6	Inf	treatment	GW788388	8	2.2	1.8082746777835522e-30	NA	3
6	Inf	treatment	GW788388	8	2.3000000000000003	2.6547941541885218e-30	NA	3
6	Inf	treatment	GW788388	8	2.4000000000000004	3.891123165380559e-30	NA	3
6	Inf	treatment	GW788388	8	2.5	5.693749613235954e-30	NA	3
6	Inf	treatment	GW788388	8	2.6	8.317687634134044e-30	NA	3
6	Inf	treatment	GW788388	8	2.7	1.2130795986568445e-29	NA	3
6	Inf	treatment	GW788388	8	2.8000000000000003	1.766281985743335e-29	NA	3
6	Inf	treatment	GW788388	8	2.9000000000000004	2.5675353317660536e-29	NA	3
6	Inf	treatment	GW788388	8	3	3.7261477117320676e-29	NA	3
6	Inf	treatment	GW788388	8	3.1	5.398741799377498e-29	NA	3
6	Inf	treatment	GW788388	8	3.2	7.809361045549737e-29	NA	3
6	Inf	treatment	GW788388	8	3.3000000000000003	1.127795878353312e-28	NA	3
6	Inf	treatment	GW788388	8	3.4000000000000004	1.6260697241694295e-28	NA	3
6	Inf	treatment	GW788388	8	3.5	2.3406856124895373e-28	NA	3
6	Inf	treatment	GW788388	8	3.6	3.3639061416748955e-28	NA	3
6	Inf	treatment	GW788388	8	3.7	4.826620085767391e-28	NA	3
6	Inf	treatment	GW788388	8	3.8000000000000003	6.914207708830545e-28	NA	3
6	Inf	treatment	GW788388	8	3.9000000000000004	9.888795238339917e-28	NA	3
6	Inf	treatment	GW788388	8	4	1.4120419409989437e-27	NA	3
6	Inf	treatment	GW788388	8	4.1000000000000005	2.013059675456918e-27	NA	3
6	Inf	treatment	GW788388	8	4.2	2.8653133971265897e-27	NA	3
6	Inf	treatment	GW788388	8	4.3	4.0718861160754366e-27	NA	3
6	Inf	treatment	GW788388	8	4.4	5.777350367397989e-27	NA	3
6	Inf	treatment	GW788388	8	4.5	8.18413818250361e-27	NA	3
6	Inf	treatment	GW788388	8	4.6000000000000005	1.1575238092405938e-26	NA	3
6	Inf	treatment	GW788388	8	4.7	1.6345612738528215e-26	NA	3
6	Inf	treatment	GW788388	8	4.800000000000001	2.3045616196650684e-26	NA	3
6	Inf	treatment	GW788388	8	4.9	3.2440895713939825e-26	NA	3
6	Inf	treatment	GW788388	8	5	4.5594901109450506e-26	NA	3
6	Inf	treatment	GW788388	8	5.1000000000000005	6.398234829641111e-26	NA	3
6	Inf	treatment	GW788388	8	5.2	8.964499474372517e-26	NA	3
6	Inf	treatment	GW788388	8	5.300000000000001	1.254051566989237e-25	NA	3
6	Inf	treatment	GW788388	8	5.4	1.7515789489539376e-25	NA	3
6	Inf	treatment	GW788388	8	5.5	2.4427020331760283e-25	NA	3
6	Inf	treatment	GW788388	8	5.6000000000000005	3.401255018616075e-25	NA	3
6	Inf	treatment	GW788388	8	5.7	4.728651193625586e-25	NA	3
6	Inf	treatment	GW788388	8	5.800000000000001	6.563964013478392e-25	NA	3
6	Inf	treatment	GW788388	8	5.9	9.097611014838604e-25	NA	3
6	Inf	treatment	GW788388	8	6	1.2589898204423058e-24	NA	3
6	Inf	treatment	GW788388	8	6.1000000000000005	1.739611086465236e-24	NA	3
6	Inf	treatment	GW788388	8	6.2	2.400040716028255e-24	NA	3
6	Inf	treatment	GW788388	8	6.300000000000001	3.3061529407203468e-24	NA	3
6	Inf	treatment	GW788388	8	6.4	4.547435468150098e-24	NA	3
6	Inf	treatment	GW788388	8	6.5	6.24526406959697e-24	NA	3
6	Inf	treatment	GW788388	8	6.6000000000000005	8.564008811275905e-24	NA	3
6	Inf	treatment	GW788388	8	6.7	1.1725917206323612e-23	NA	3
6	Inf	treatment	GW788388	8	6.800000000000001	1.6031027026475664e-23	NA	3
6	Inf	treatment	GW788388	8	6.9	2.1883766290645184e-23	NA	3
6	Inf	treatment	GW788388	8	7	2.9828429977578596e-23	NA	3
6	Inf	treatment	GW788388	8	7.1000000000000005	4.059642116454155e-23	NA	3
6	Inf	treatment	GW788388	8	7.2	5.516905897223935e-23	NA	3
6	Inf	treatment	GW788388	8	7.300000000000001	7.486095213588271e-23	NA	3
6	Inf	treatment	GW788388	8	7.4	1.0143049953657763e-22	NA	3
6	Inf	treatment	GW788388	8	7.5	1.372261164155159e-22	NA	3
6	Inf	treatment	GW788388	8	7.6000000000000005	1.8537943743632814e-22	NA	3
6	Inf	treatment	GW788388	8	7.7	2.5006019560407616e-22	NA	3
6	Inf	treatment	GW788388	8	7.800000000000001	3.3681195096882924e-22	NA	3
6	Inf	treatment	GW788388	8	7.9	4.529936422247137e-22	NA	3
6	Inf	treatment	GW788388	8	8	6.08359438449161e-22	NA	3
6	Inf	treatment	GW788388	8	8.1	8.158190642821079e-22	NA	3
6	Inf	treatment	GW788388	8	8.200000000000001	1.0924332819116981e-21	NA	3
6	Inf	treatment	GW788388	8	8.3	1.460715330967714e-21	NA	3
6	Inf	treatment	GW788388	8	8.4	1.9503298640543405e-21	NA	3
6	Inf	treatment	GW788388	8	8.5	2.6003075580389528e-21	NA	3
6	Inf	treatment	GW788388	8	8.6	3.461927764937492e-21	NA	3
6	Inf	treatment	GW788388	8	8.700000000000001	4.602465367667242e-21	NA	3
6	Inf	treatment	GW788388	8	8.8	6.110054057992051e-21	NA	3
6	Inf	treatment	GW788388	8	8.9	8.099989891398635e-21	NA	3
6	Inf	treatment	GW788388	8	9	1.0722890415582279e-20	NA	3
6	Inf	treatment	GW788388	8	9.1	1.4175241247773588e-20	NA	3
6	Inf	treatment	GW788388	8	9.200000000000001	1.8713010422915705e-20	NA	3
6	Inf	treatment	GW788388	8	9.3	2.4669199638839994e-20	NA	3
6	Inf	treatment	GW788388	8	9.4	3.247644138070579e-20	NA	3
6	Inf	treatment	GW788388	8	9.5	4.269605527361829e-20	NA	3
6	Inf	treatment	GW788388	8	9.600000000000001	5.605536280845714e-20	NA	3
6	Inf	treatment	GW788388	8	9.700000000000001	7.349554805871123e-20	NA	3
6	Inf	treatment	GW788388	8	9.8	9.623296980870859e-20	NA	3
6	Inf	treatment	GW788388	8	9.9	1.2583761104610155e-19	NA	3
6	Inf	treatment	GW788388	8	10	1.6433333684342235e-19	NA	3
6	Inf	treatment	GW788388	8	10.100000000000001	2.1432587354562622e-19	NA	3
6	Inf	treatment	GW788388	8	10.200000000000001	2.791659861989435e-19	NA	3
6	Inf	treatment	GW788388	8	10.3	3.6315729879377227e-19	NA	3
6	Inf	treatment	GW788388	8	10.4	4.718206747408515e-19	NA	3
6	Inf	treatment	GW788388	8	10.5	6.122301795838123e-19	NA	3
6	Inf	treatment	GW788388	8	10.600000000000001	7.934395417164112e-19	NA	3
6	Inf	treatment	GW788388	8	10.700000000000001	1.0270229055891158e-18	NA	3
6	Inf	treatment	GW788388	8	10.8	1.327759778796191e-18	NA	3
6	Inf	treatment	GW788388	8	10.9	1.7145017115862583e-18	NA	3
6	Inf	treatment	GW788388	8	11	2.211267789617109e-18	NA	3
6	Inf	treatment	GW788388	8	11.100000000000001	2.848627933291755e-18	NA	3
6	Inf	treatment	GW788388	8	11.200000000000001	3.6654478565967264e-18	NA	3
6	Inf	treatment	GW788388	8	11.3	4.7110880603391086e-18	NA	3
6	Inf	treatment	GW788388	8	11.4	6.04817230582014e-18	NA	3
6	Inf	treatment	GW788388	8	11.5	7.756069734774834e-18	NA	3
6	Inf	treatment	GW788388	8	11.600000000000001	9.935270532740192e-18	NA	3
6	Inf	treatment	GW788388	8	11.700000000000001	1.2712879465627721e-17	NA	3
6	Inf	treatment	GW788388	8	11.8	1.624950684800348e-17	NA	3
6	Inf	treatment	GW788388	8	11.9	2.0747905124017824e-17	NA	3
6	Inf	treatment	GW788388	8	12	2.6463784479107945e-17	NA	3
6	Inf	treatment	GW788388	8	12.100000000000001	3.3719346747736765e-17	NA	3
6	Inf	treatment	GW788388	8	12.200000000000001	4.2920208295168837e-17	NA	3
6	Inf	treatment	GW788388	8	12.3	5.457654567862759e-17	NA	3
6	Inf	treatment	GW788388	8	12.4	6.93295003648939e-17	NA	3
6	Inf	treatment	GW788388	8	12.5	8.798413006897525e-17	NA	3
6	Inf	treatment	GW788388	8	12.600000000000001	1.1155050613794193e-16	NA	3
6	Inf	treatment	GW788388	8	12.700000000000001	1.4129494343591384e-16	NA	3
6	Inf	treatment	GW788388	8	12.8	1.788038295186486e-16	NA	3
6	Inf	treatment	GW788388	8	12.9	2.260631160407816e-16	NA	3
6	Inf	treatment	GW788388	8	13	2.8555727528874044e-16	NA	3
6	Inf	treatment	GW788388	8	13.100000000000001	3.6039244323256624e-16	NA	3
6	Inf	treatment	GW788388	8	13.200000000000001	4.544496107179856e-16	NA	3
6	Inf	treatment	GW788388	8	13.3	5.725751400172069e-16	NA	3
6	Inf	treatment	GW788388	8	13.4	7.208176415516627e-16	NA	3
6	Inf	treatment	GW788388	8	13.5	9.067224279392275e-16	NA	3
6	Inf	treatment	GW788388	8	13.600000000000001	1.1396974723234397e-15	NA	3
6	Inf	treatment	GW788388	8	13.700000000000001	1.4314681626804637e-15	NA	3
6	Inf	treatment	GW788388	8	13.8	1.796642321546486e-15	NA	3
6	Inf	treatment	GW788388	8	13.9	2.253412147290978e-15	NA	3
6	Inf	treatment	GW788388	8	14	2.8244261713086287e-15	NA	3
6	Inf	treatment	GW788388	8	14.100000000000001	3.5378723156145215e-15	NA	3
6	Inf	treatment	GW788388	8	14.200000000000001	4.428823048684325e-15	NA	3
6	Inf	treatment	GW788388	8	14.3	5.5409059329969475e-15	NA	3
6	Inf	treatment	GW788388	8	14.4	6.928378102744825e-15	NA	3
6	Inf	treatment	GW788388	8	14.5	8.658702105044522e-15	NA	3
6	Inf	treatment	GW788388	8	14.600000000000001	1.0815743947920865e-14	NA	3
6	Inf	treatment	GW788388	8	14.700000000000001	1.3503743192430833e-14	NA	3
6	Inf	treatment	GW788388	8	14.8	1.6852240825913345e-14	NA	3
6	Inf	treatment	GW788388	8	14.9	2.102219509355133e-14	NA	3
6	Inf	treatment	GW788388	8	15	2.621357047058046e-14	NA	3
6	Inf	treatment	GW788388	8	15.100000000000001	3.2674753037393986e-14	NA	3
6	Inf	treatment	GW788388	8	15.200000000000001	4.071422978931705e-14	NA	3
6	Inf	treatment	GW788388	8	15.3	5.071507374202245e-14	NA	3
6	Inf	treatment	GW788388	8	15.4	6.315290589627353e-14	NA	3
6	Inf	treatment	GW788388	8	15.5	7.861816519570424e-14	NA	3
6	Inf	treatment	GW788388	8	15.600000000000001	9.78437160169512e-14	NA	3
6	Inf	treatment	GW788388	8	15.700000000000001	1.217390687883073e-13	NA	3
6	Inf	treatment	GW788388	8	15.8	1.5143279466578495e-13	NA	3
6	Inf	treatment	GW788388	8	15.9	1.8832509432430378e-13	NA	3
6	Inf	treatment	GW788388	8	16	2.3415295199336654e-13	NA	3
6	Inf	treatment	GW788388	8	16.1	2.9107089157863085e-13	NA	3
6	Inf	treatment	GW788388	8	16.2	3.617510804742869e-13	NA	3
6	Inf	treatment	GW788388	8	16.3	4.4950743407109085e-13	NA	3
6	Inf	treatment	GW788388	8	16.400000000000002	5.584495045983847e-13	NA	3
6	Inf	treatment	GW788388	8	16.5	6.936733477170328e-13	NA	3
6	Inf	treatment	GW788388	8	16.6	8.614983192831883e-13	NA	3
6	Inf	treatment	GW788388	8	16.7	1.069760950747233e-12	NA	3
6	Inf	treatment	GW788388	8	16.8	1.3281797946340279e-12	NA	3
6	Inf	treatment	GW788388	8	16.900000000000002	1.64880855881635e-12	NA	3
6	Inf	treatment	GW788388	8	17	2.0465991311378567e-12	NA	3
6	Inf	treatment	GW788388	8	17.1	2.5401014474568753e-12	NA	3
6	Inf	treatment	GW788388	8	17.2	3.1523338408345435e-12	NA	3
6	Inf	treatment	GW788388	8	17.3	3.9118658545042694e-12	NA	3
6	Inf	treatment	GW788388	8	17.400000000000002	4.8541659100251654e-12	NA	3
6	Inf	treatment	GW788388	8	17.5	6.023279190907797e-12	NA	3
6	Inf	treatment	GW788388	8	17.6	7.47391723937369e-12	NA	3
6	Inf	treatment	GW788388	8	17.7	9.274060813523657e-12	NA	3
6	Inf	treatment	GW788388	8	17.8	1.1508202420397106e-11	NA	3
6	Inf	treatment	GW788388	8	17.900000000000002	1.4281385729445857e-11	NA	3
6	Inf	treatment	GW788388	8	18	1.7724237117993112e-11	NA	3
6	Inf	treatment	GW788388	8	18.1	2.199923152537147e-11	NA	3
6	Inf	treatment	GW788388	8	18.2	2.7308492556160426e-11	NA	3
6	Inf	treatment	GW788388	8	18.3	3.39034977461093e-11	NA	3
6	Inf	treatment	GW788388	8	18.400000000000002	4.209714695390173e-11	NA	3
6	Inf	treatment	GW788388	8	18.5	5.227875843160608e-11	NA	3
6	Inf	treatment	GW788388	8	18.6	6.493268744082653e-11	NA	3
6	Inf	treatment	GW788388	8	18.7	8.066142136657277e-11	NA	3
6	Inf	treatment	GW788388	8	18.8	1.002141992156085e-10	NA	3
6	Inf	treatment	GW788388	8	18.900000000000002	1.24522439472538e-10	NA	3
6	Inf	treatment	GW788388	8	19	1.5474354728092895e-10	NA	3
6	Inf	treatment	GW788388	8	19.1	1.9231502028409971e-10	NA	3
6	Inf	treatment	GW788388	8	19.200000000000003	2.3902119469316156e-10	NA	3
6	Inf	treatment	GW788388	8	19.3	2.9707548412602477e-10	NA	3
6	Inf	treatment	GW788388	8	19.400000000000002	3.692215811954995e-10	NA	3
6	Inf	treatment	GW788388	8	19.5	4.5885783677981467e-10	NA	3
6	Inf	treatment	GW788388	8	19.6	5.701899294387682e-10	NA	3
6	Inf	treatment	GW788388	8	19.700000000000003	7.084180173004822e-10	NA	3
6	Inf	treatment	GW788388	8	19.8	8.799658622428607e-10	NA	3
6	Inf	treatment	GW788388	8	19.900000000000002	1.0927609731444134e-9	NA	3
6	Inf	treatment	GW788388	8	20	1.3565766807467718e-9	NA	3
6	Inf	treatment	GW788388	8	20.1	1.6834492894010747e-9	NA	3
6	Inf	treatment	GW788388	8	20.200000000000003	2.0881861189054458e-9	NA	3
6	Inf	treatment	GW788388	8	20.3	2.5889834327043595e-9	NA	3
6	Inf	treatment	GW788388	8	20.400000000000002	3.2081770402201297e-9	NA	3
6	Inf	treatment	GW788388	8	20.5	3.973152869821463e-9	NA	3
6	Inf	treatment	GW788388	8	20.6	4.917450161411101e-9	NA	3
6	Inf	treatment	GW788388	8	20.700000000000003	6.082096270789779e-9	NA	3
6	Inf	treatment	GW788388	8	20.8	7.5172195820647e-9	NA	3
6	Inf	treatment	GW788388	8	20.900000000000002	9.283995886282056e-9	NA	3
6	Inf	treatment	GW788388	8	21	1.145699403116338e-8	NA	3
6	Inf	treatment	GW788388	8	21.1	1.412699893948916e-8	NA	3
6	Inf	treatment	GW788388	8	21.200000000000003	1.7404404531626003e-8	NA	3
6	Inf	treatment	GW788388	8	21.3	2.1423286013388985e-8	NA	3
6	Inf	treatment	GW788388	8	21.400000000000002	2.634628079399278e-8	NA	3
6	Inf	treatment	GW788388	8	21.5	3.2370430423736745e-8	NA	3
6	Inf	treatment	GW788388	8	21.6	3.973416288933056e-8	NA	3
6	Inf	treatment	GW788388	8	21.700000000000003	4.8725625943607096e-8	NA	3
6	Inf	treatment	GW788388	8	21.8	5.969261851324346e-8	NA	3
6	Inf	treatment	GW788388	8	21.900000000000002	7.305440933856488e-8	NA	3
6	Inf	treatment	GW788388	8	22	8.931578065180046e-8	NA	3
6	Inf	treatment	GW788388	8	22.1	1.0908369078320776e-7	NA	3
6	Inf	treatment	GW788388	8	22.200000000000003	1.3308701408209952e-7	NA	3
6	Inf	treatment	GW788388	8	22.3	1.621998905383351e-7	NA	3
6	Inf	treatment	GW788388	8	22.400000000000002	1.9746930217994716e-7	NA	3
6	Inf	treatment	GW788388	8	22.5	2.401475900074857e-7	NA	3
6	Inf	treatment	GW788388	8	22.6	2.9173073531892897e-7	NA	3
6	Inf	treatment	GW788388	8	22.700000000000003	3.540033543108887e-7	NA	3
6	Inf	treatment	GW788388	8	22.8	4.290914964549661e-7	NA	3
6	Inf	treatment	GW788388	8	22.900000000000002	5.19524497096294e-7	NA	3
6	Inf	treatment	GW788388	8	23	6.28307314864733e-7	NA	3
6	Inf	treatment	GW788388	8	23.1	7.590049867810186e-7	NA	3
6	Inf	treatment	GW788388	8	23.200000000000003	9.158410604148985e-7	NA	3
6	Inf	treatment	GW788388	8	23.3	1.103812115208812e-6	NA	3
6	Inf	treatment	GW788388	8	23.400000000000002	1.3288207662387596e-6	NA	3
6	Inf	treatment	GW788388	8	23.5	1.597829855380988e-6	NA	3
6	Inf	treatment	GW788388	8	23.6	1.919040879154135e-6	NA	3
6	Inf	treatment	GW788388	8	23.700000000000003	2.302100081405507e-6	NA	3
6	Inf	treatment	GW788388	8	23.8	2.758336054304447e-6	NA	3
6	Inf	treatment	GW788388	8	23.900000000000002	3.301033144382407e-6	NA	3
6	Inf	treatment	GW788388	8	24	3.945745452852416e-6	NA	3
6	Inf	treatment	GW788388	8	24.1	4.710656751951184e-6	NA	3
6	Inf	treatment	GW788388	8	24.200000000000003	5.6169922118587825e-6	NA	3
6	Inf	treatment	GW788388	8	24.3	6.689488445412608e-6	NA	3
